"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Coupler Detached (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
19987,11/06/19 08:30:00 AM,11.528,,,,,
19988,11/06/19 08:40:00 AM,11.625,,,,,
19989,11/06/19 08:50:00 AM,11.722,,,,,
19990,11/06/19 09:00:00 AM,11.722,,,,,
19991,11/06/19 09:10:00 AM,11.722,,,,,
19992,11/06/19 09:20:00 AM,11.722,,,,,
19993,11/06/19 09:30:00 AM,11.625,,,,,
19994,11/06/19 09:40:00 AM,11.819,,,,,
19995,11/06/19 09:50:00 AM,11.819,,,,,
19996,11/06/19 10:00:00 AM,11.625,,,,,
19997,11/06/19 10:10:00 AM,11.722,,,,,
19998,11/06/19 10:20:00 AM,11.722,,,,,
19999,11/06/19 10:30:00 AM,11.722,,,,,
20000,11/06/19 10:40:00 AM,11.819,,,,,
20001,11/06/19 10:50:00 AM,11.819,,,,,
20002,11/06/19 11:00:00 AM,11.819,,,,,
20003,11/06/19 11:10:00 AM,11.819,,,,,
20004,11/06/19 11:20:00 AM,11.819,,,,,
20005,11/06/19 11:30:00 AM,11.722,,,,,
20006,11/06/19 11:40:00 AM,11.819,,,,,
20007,11/06/19 11:50:00 AM,11.819,,,,,
20008,11/06/19 12:00:00 PM,11.819,,,,,
20009,11/06/19 12:10:00 PM,11.819,,,,,
20010,11/06/19 12:20:00 PM,11.819,,,,,
20011,11/06/19 12:30:00 PM,11.722,,,,,
20012,11/06/19 12:40:00 PM,11.819,,,,,
20013,11/06/19 12:50:00 PM,11.722,,,,,
20014,11/06/19 01:00:00 PM,11.722,,,,,
20015,11/06/19 01:10:00 PM,11.722,,,,,
20016,11/06/19 01:20:00 PM,11.722,,,,,
20017,11/06/19 01:30:00 PM,11.819,,,,,
20018,11/06/19 01:40:00 PM,11.819,,,,,
20019,11/06/19 01:50:00 PM,11.722,,,,,
20020,11/06/19 02:00:00 PM,11.819,,,,,
20021,11/06/19 02:10:00 PM,11.819,,,,,
20022,11/06/19 02:20:00 PM,11.819,,,,,
20023,11/06/19 02:30:00 PM,11.819,,,,,
20024,11/06/19 02:40:00 PM,11.819,,,,,
20025,11/06/19 02:50:00 PM,11.819,,,,,
20026,11/06/19 03:00:00 PM,11.819,,,,,
20027,11/06/19 03:10:00 PM,11.722,,,,,
20028,11/06/19 03:20:00 PM,11.722,,,,,
20029,11/06/19 03:30:00 PM,11.819,,,,,
20030,11/06/19 03:40:00 PM,11.334,,,,,
20031,11/06/19 03:50:00 PM,10.748,,,,,
20032,11/06/19 04:00:00 PM,11.139,,,,,
20033,11/06/19 04:10:00 PM,11.431,,,,,
20034,11/06/19 04:20:00 PM,11.528,,,,,
20035,11/06/19 04:30:00 PM,11.528,,,,,
20036,11/06/19 04:40:00 PM,11.528,,,,,
20037,11/06/19 04:50:00 PM,11.528,,,,,
20038,11/06/19 05:00:00 PM,11.528,,,,,
20039,11/06/19 05:10:00 PM,11.528,,,,,
20040,11/06/19 05:20:00 PM,11.528,,,,,
20041,11/06/19 05:30:00 PM,11.528,,,,,
20042,11/06/19 05:40:00 PM,11.431,,,,,
20043,11/06/19 05:50:00 PM,11.528,,,,,
20044,11/06/19 06:00:00 PM,11.528,,,,,
20045,11/06/19 06:10:00 PM,11.528,,,,,
20046,11/06/19 06:20:00 PM,11.528,,,,,
20047,11/06/19 06:30:00 PM,11.528,,,,,
20048,11/06/19 06:40:00 PM,11.528,,,,,
20049,11/06/19 06:50:00 PM,11.528,,,,,
20050,11/06/19 07:00:00 PM,11.528,,,,,
20051,11/06/19 07:10:00 PM,11.528,,,,,
20052,11/06/19 07:20:00 PM,11.528,,,,,
20053,11/06/19 07:30:00 PM,11.528,,,,,
20054,11/06/19 07:40:00 PM,11.431,,,,,
20055,11/06/19 07:50:00 PM,11.431,,,,,
20056,11/06/19 08:00:00 PM,11.431,,,,,
20057,11/06/19 08:10:00 PM,11.431,,,,,
20058,11/06/19 08:20:00 PM,11.431,,,,,
20059,11/06/19 08:30:00 PM,11.431,,,,,
20060,11/06/19 08:40:00 PM,11.431,,,,,
20061,11/06/19 08:50:00 PM,11.431,,,,,
20062,11/06/19 09:00:00 PM,11.431,,,,,
20063,11/06/19 09:10:00 PM,11.431,,,,,
20064,11/06/19 09:20:00 PM,11.431,,,,,
20065,11/06/19 09:30:00 PM,11.528,,,,,
20066,11/06/19 09:40:00 PM,11.431,,,,,
20067,11/06/19 09:50:00 PM,11.431,,,,,
20068,11/06/19 10:00:00 PM,11.528,,,,,
20069,11/06/19 10:10:00 PM,11.528,,,,,
20070,11/06/19 10:20:00 PM,11.528,,,,,
20071,11/06/19 10:30:00 PM,11.528,,,,,
20072,11/06/19 10:40:00 PM,11.528,,,,,
20073,11/06/19 10:50:00 PM,11.528,,,,,
20074,11/06/19 11:00:00 PM,11.528,,,,,
20075,11/06/19 11:10:00 PM,11.528,,,,,
20076,11/06/19 11:20:00 PM,11.625,,,,,
20077,11/06/19 11:30:00 PM,11.625,,,,,
20078,11/06/19 11:40:00 PM,11.625,,,,,
20079,11/06/19 11:50:00 PM,11.528,,,,,
20080,11/07/19 12:00:00 AM,11.625,,,,,
20081,11/07/19 12:10:00 AM,11.625,,,,,
20082,11/07/19 12:20:00 AM,11.625,,,,,
20083,11/07/19 12:30:00 AM,11.334,,,,,
20084,11/07/19 12:40:00 AM,11.431,,,,,
20085,11/07/19 12:50:00 AM,11.431,,,,,
20086,11/07/19 01:00:00 AM,11.528,,,,,
20087,11/07/19 01:10:00 AM,11.431,,,,,
20088,11/07/19 01:20:00 AM,11.431,,,,,
20089,11/07/19 01:30:00 AM,11.528,,,,,
20090,11/07/19 01:40:00 AM,11.431,,,,,
20091,11/07/19 01:50:00 AM,11.431,,,,,
20092,11/07/19 02:00:00 AM,11.431,,,,,
20093,11/07/19 02:10:00 AM,11.334,,,,,
20094,11/07/19 02:20:00 AM,11.334,,,,,
20095,11/07/19 02:30:00 AM,11.431,,,,,
20096,11/07/19 02:40:00 AM,11.431,,,,,
20097,11/07/19 02:50:00 AM,11.431,,,,,
20098,11/07/19 03:00:00 AM,11.431,,,,,
20099,11/07/19 03:10:00 AM,11.431,,,,,
20100,11/07/19 03:20:00 AM,11.431,,,,,
20101,11/07/19 03:30:00 AM,11.431,,,,,
20102,11/07/19 03:40:00 AM,11.431,,,,,
20103,11/07/19 03:50:00 AM,11.431,,,,,
20104,11/07/19 04:00:00 AM,11.431,,,,,
20105,11/07/19 04:10:00 AM,11.431,,,,,
20106,11/07/19 04:20:00 AM,11.431,,,,,
20107,11/07/19 04:30:00 AM,11.431,,,,,
20108,11/07/19 04:40:00 AM,11.431,,,,,
20109,11/07/19 04:50:00 AM,11.431,,,,,
20110,11/07/19 05:00:00 AM,11.431,,,,,
20111,11/07/19 05:10:00 AM,11.528,,,,,
20112,11/07/19 05:20:00 AM,11.528,,,,,
20113,11/07/19 05:30:00 AM,11.528,,,,,
20114,11/07/19 05:40:00 AM,11.528,,,,,
20115,11/07/19 05:50:00 AM,11.528,,,,,
20116,11/07/19 06:00:00 AM,11.528,,,,,
20117,11/07/19 06:10:00 AM,11.528,,,,,
20118,11/07/19 06:20:00 AM,11.528,,,,,
20119,11/07/19 06:30:00 AM,11.528,,,,,
20120,11/07/19 06:40:00 AM,11.528,,,,,
20121,11/07/19 06:50:00 AM,11.528,,,,,
20122,11/07/19 07:00:00 AM,11.528,,,,,
20123,11/07/19 07:10:00 AM,11.528,,,,,
20124,11/07/19 07:20:00 AM,11.528,,,,,
20125,11/07/19 07:30:00 AM,11.528,,,,,
20126,11/07/19 07:40:00 AM,11.528,,,,,
20127,11/07/19 07:50:00 AM,11.528,,,,,
20128,11/07/19 08:00:00 AM,11.528,,,,,
20129,11/07/19 08:10:00 AM,11.334,,,,,
20130,11/07/19 08:20:00 AM,11.431,,,,,
20131,11/07/19 08:30:00 AM,11.431,,,,,
20132,11/07/19 08:40:00 AM,11.431,,,,,
20133,11/07/19 08:50:00 AM,11.431,,,,,
20134,11/07/19 09:00:00 AM,11.431,,,,,
20135,11/07/19 09:10:00 AM,11.431,,,,,
20136,11/07/19 09:20:00 AM,11.431,,,,,
20137,11/07/19 09:30:00 AM,11.431,,,,,
20138,11/07/19 09:40:00 AM,11.431,,,,,
20139,11/07/19 09:50:00 AM,11.431,,,,,
20140,11/07/19 10:00:00 AM,11.431,,,,,
20141,11/07/19 10:10:00 AM,11.431,,,,,
20142,11/07/19 10:20:00 AM,11.431,,,,,
20143,11/07/19 10:30:00 AM,11.431,,,,,
20144,11/07/19 10:40:00 AM,11.431,,,,,
20145,11/07/19 10:50:00 AM,11.431,,,,,
20146,11/07/19 11:00:00 AM,11.431,,,,,
20147,11/07/19 11:10:00 AM,11.431,,,,,
20148,11/07/19 11:20:00 AM,11.431,,,,,
20149,11/07/19 11:30:00 AM,11.431,,,,,
20150,11/07/19 11:40:00 AM,11.431,,,,,
20151,11/07/19 11:50:00 AM,11.431,,,,,
20152,11/07/19 12:00:00 PM,11.431,,,,,
20153,11/07/19 12:10:00 PM,11.431,,,,,
20154,11/07/19 12:20:00 PM,11.431,,,,,
20155,11/07/19 12:30:00 PM,11.334,,,,,
20156,11/07/19 12:40:00 PM,11.334,,,,,
20157,11/07/19 12:50:00 PM,11.334,,,,,
20158,11/07/19 01:00:00 PM,11.334,,,,,
20159,11/07/19 01:10:00 PM,11.431,,,,,
20160,11/07/19 01:20:00 PM,11.431,,,,,
20161,11/07/19 01:30:00 PM,11.431,,,,,
20162,11/07/19 01:40:00 PM,11.431,,,,,
20163,11/07/19 01:50:00 PM,11.431,,,,,
20164,11/07/19 02:00:00 PM,11.528,,,,,
20165,11/07/19 02:10:00 PM,11.528,,,,,
20166,11/07/19 02:20:00 PM,11.431,,,,,
20167,11/07/19 02:30:00 PM,11.431,,,,,
20168,11/07/19 02:40:00 PM,11.431,,,,,
20169,11/07/19 02:50:00 PM,11.431,,,,,
20170,11/07/19 03:00:00 PM,11.334,,,,,
20171,11/07/19 03:10:00 PM,11.334,,,,,
20172,11/07/19 03:20:00 PM,11.334,,,,,
20173,11/07/19 03:30:00 PM,11.334,,,,,
20174,11/07/19 03:40:00 PM,11.334,,,,,
20175,11/07/19 03:50:00 PM,11.334,,,,,
20176,11/07/19 04:00:00 PM,11.334,,,,,
20177,11/07/19 04:10:00 PM,11.334,,,,,
20178,11/07/19 04:20:00 PM,11.334,,,,,
20179,11/07/19 04:30:00 PM,11.431,,,,,
20180,11/07/19 04:40:00 PM,11.431,,,,,
20181,11/07/19 04:50:00 PM,11.431,,,,,
20182,11/07/19 05:00:00 PM,11.431,,,,,
20183,11/07/19 05:10:00 PM,11.431,,,,,
20184,11/07/19 05:20:00 PM,11.431,,,,,
20185,11/07/19 05:30:00 PM,11.431,,,,,
20186,11/07/19 05:40:00 PM,11.431,,,,,
20187,11/07/19 05:50:00 PM,11.431,,,,,
20188,11/07/19 06:00:00 PM,11.431,,,,,
20189,11/07/19 06:10:00 PM,11.431,,,,,
20190,11/07/19 06:20:00 PM,11.431,,,,,
20191,11/07/19 06:30:00 PM,11.431,,,,,
20192,11/07/19 06:40:00 PM,11.431,,,,,
20193,11/07/19 06:50:00 PM,11.431,,,,,
20194,11/07/19 07:00:00 PM,11.431,,,,,
20195,11/07/19 07:10:00 PM,11.431,,,,,
20196,11/07/19 07:20:00 PM,11.431,,,,,
20197,11/07/19 07:30:00 PM,11.431,,,,,
20198,11/07/19 07:40:00 PM,11.431,,,,,
20199,11/07/19 07:50:00 PM,11.431,,,,,
20200,11/07/19 08:00:00 PM,11.431,,,,,
20201,11/07/19 08:10:00 PM,11.431,,,,,
20202,11/07/19 08:20:00 PM,11.431,,,,,
20203,11/07/19 08:30:00 PM,11.431,,,,,
20204,11/07/19 08:40:00 PM,11.431,,,,,
20205,11/07/19 08:50:00 PM,11.528,,,,,
20206,11/07/19 09:00:00 PM,11.528,,,,,
20207,11/07/19 09:10:00 PM,11.625,,,,,
20208,11/07/19 09:20:00 PM,11.528,,,,,
20209,11/07/19 09:30:00 PM,11.625,,,,,
20210,11/07/19 09:40:00 PM,11.528,,,,,
20211,11/07/19 09:50:00 PM,11.625,,,,,
20212,11/07/19 10:00:00 PM,11.625,,,,,
20213,11/07/19 10:10:00 PM,11.528,,,,,
20214,11/07/19 10:20:00 PM,11.625,,,,,
20215,11/07/19 10:30:00 PM,11.528,,,,,
20216,11/07/19 10:40:00 PM,11.528,,,,,
20217,11/07/19 10:50:00 PM,11.625,,,,,
20218,11/07/19 11:00:00 PM,11.722,,,,,
20219,11/07/19 11:10:00 PM,11.722,,,,,
20220,11/07/19 11:20:00 PM,11.625,,,,,
20221,11/07/19 11:30:00 PM,11.722,,,,,
20222,11/07/19 11:40:00 PM,11.625,,,,,
20223,11/07/19 11:50:00 PM,11.722,,,,,
20224,11/08/19 12:00:00 AM,11.722,,,,,
20225,11/08/19 12:10:00 AM,11.625,,,,,
20226,11/08/19 12:20:00 AM,11.625,,,,,
20227,11/08/19 12:30:00 AM,11.722,,,,,
20228,11/08/19 12:40:00 AM,11.722,,,,,
20229,11/08/19 12:50:00 AM,11.722,,,,,
20230,11/08/19 01:00:00 AM,11.819,,,,,
20231,11/08/19 01:10:00 AM,11.819,,,,,
20232,11/08/19 01:20:00 AM,11.916,,,,,
20233,11/08/19 01:30:00 AM,11.819,,,,,
20234,11/08/19 01:40:00 AM,11.819,,,,,
20235,11/08/19 01:50:00 AM,11.819,,,,,
20236,11/08/19 02:00:00 AM,11.819,,,,,
20237,11/08/19 02:10:00 AM,11.819,,,,,
20238,11/08/19 02:20:00 AM,11.819,,,,,
20239,11/08/19 02:30:00 AM,11.819,,,,,
20240,11/08/19 02:40:00 AM,11.819,,,,,
20241,11/08/19 02:50:00 AM,11.819,,,,,
20242,11/08/19 03:00:00 AM,11.819,,,,,
20243,11/08/19 03:10:00 AM,11.722,,,,,
20244,11/08/19 03:20:00 AM,11.819,,,,,
20245,11/08/19 03:30:00 AM,11.819,,,,,
20246,11/08/19 03:40:00 AM,11.722,,,,,
20247,11/08/19 03:50:00 AM,11.722,,,,,
20248,11/08/19 04:00:00 AM,11.722,,,,,
20249,11/08/19 04:10:00 AM,11.722,,,,,
20250,11/08/19 04:20:00 AM,11.722,,,,,
20251,11/08/19 04:30:00 AM,11.625,,,,,
20252,11/08/19 04:40:00 AM,11.625,,,,,
20253,11/08/19 04:50:00 AM,11.722,,,,,
20254,11/08/19 05:00:00 AM,11.625,,,,,
20255,11/08/19 05:10:00 AM,11.625,,,,,
20256,11/08/19 05:20:00 AM,11.625,,,,,
20257,11/08/19 05:30:00 AM,11.625,,,,,
20258,11/08/19 05:40:00 AM,11.625,,,,,
20259,11/08/19 05:50:00 AM,11.625,,,,,
20260,11/08/19 06:00:00 AM,11.625,,,,,
20261,11/08/19 06:10:00 AM,11.528,,,,,
20262,11/08/19 06:20:00 AM,11.528,,,,,
20263,11/08/19 06:30:00 AM,11.528,,,,,
20264,11/08/19 06:40:00 AM,11.528,,,,,
20265,11/08/19 06:50:00 AM,11.528,,,,,
20266,11/08/19 07:00:00 AM,11.528,,,,,
20267,11/08/19 07:10:00 AM,11.431,,,,,
20268,11/08/19 07:20:00 AM,11.431,,,,,
20269,11/08/19 07:30:00 AM,11.431,,,,,
20270,11/08/19 07:40:00 AM,11.431,,,,,
20271,11/08/19 07:50:00 AM,11.431,,,,,
20272,11/08/19 08:00:00 AM,11.431,,,,,
20273,11/08/19 08:10:00 AM,11.431,,,,,
20274,11/08/19 08:20:00 AM,11.431,,,,,
20275,11/08/19 08:30:00 AM,11.431,,,,,
20276,11/08/19 08:40:00 AM,11.334,,,,,
20277,11/08/19 08:50:00 AM,11.334,,,,,
20278,11/08/19 09:00:00 AM,11.431,,,,,
20279,11/08/19 09:10:00 AM,11.334,,,,,
20280,11/08/19 09:20:00 AM,11.334,,,,,
20281,11/08/19 09:30:00 AM,11.334,,,,,
20282,11/08/19 09:40:00 AM,11.334,,,,,
20283,11/08/19 09:50:00 AM,11.334,,,,,
20284,11/08/19 10:00:00 AM,11.334,,,,,
20285,11/08/19 10:10:00 AM,11.334,,,,,
20286,11/08/19 10:20:00 AM,11.236,,,,,
20287,11/08/19 10:30:00 AM,11.236,,,,,
20288,11/08/19 10:40:00 AM,11.236,,,,,
20289,11/08/19 10:50:00 AM,11.236,,,,,
20290,11/08/19 11:00:00 AM,11.236,,,,,
20291,11/08/19 11:10:00 AM,11.236,,,,,
20292,11/08/19 11:20:00 AM,11.236,,,,,
20293,11/08/19 11:30:00 AM,11.236,,,,,
20294,11/08/19 11:40:00 AM,11.236,,,,,
20295,11/08/19 11:50:00 AM,11.334,,,,,
20296,11/08/19 12:00:00 PM,11.334,,,,,
20297,11/08/19 12:10:00 PM,11.334,,,,,
20298,11/08/19 12:20:00 PM,11.334,,,,,
20299,11/08/19 12:30:00 PM,11.334,,,,,
20300,11/08/19 12:40:00 PM,11.334,,,,,
20301,11/08/19 12:50:00 PM,11.334,,,,,
20302,11/08/19 01:00:00 PM,11.334,,,,,
20303,11/08/19 01:10:00 PM,11.334,,,,,
20304,11/08/19 01:20:00 PM,11.334,,,,,
20305,11/08/19 01:30:00 PM,11.334,,,,,
20306,11/08/19 01:40:00 PM,11.334,,,,,
20307,11/08/19 01:50:00 PM,11.431,,,,,
20308,11/08/19 02:00:00 PM,11.431,,,,,
20309,11/08/19 02:10:00 PM,11.431,,,,,
20310,11/08/19 02:20:00 PM,11.431,,,,,
20311,11/08/19 02:30:00 PM,11.431,,,,,
20312,11/08/19 02:40:00 PM,11.334,,,,,
20313,11/08/19 02:50:00 PM,11.334,,,,,
20314,11/08/19 03:00:00 PM,11.334,,,,,
20315,11/08/19 03:10:00 PM,11.334,,,,,
20316,11/08/19 03:20:00 PM,11.334,,,,,
20317,11/08/19 03:30:00 PM,11.334,,,,,
20318,11/08/19 03:40:00 PM,11.334,,,,,
20319,11/08/19 03:50:00 PM,11.334,,,,,
20320,11/08/19 04:00:00 PM,11.334,,,,,
20321,11/08/19 04:10:00 PM,11.334,,,,,
20322,11/08/19 04:20:00 PM,11.334,,,,,
20323,11/08/19 04:30:00 PM,11.334,,,,,
20324,11/08/19 04:40:00 PM,11.334,,,,,
20325,11/08/19 04:50:00 PM,11.334,,,,,
20326,11/08/19 05:00:00 PM,11.334,,,,,
20327,11/08/19 05:10:00 PM,11.334,,,,,
20328,11/08/19 05:20:00 PM,11.334,,,,,
20329,11/08/19 05:30:00 PM,11.334,,,,,
20330,11/08/19 05:40:00 PM,11.334,,,,,
20331,11/08/19 05:50:00 PM,11.334,,,,,
20332,11/08/19 06:00:00 PM,11.334,,,,,
20333,11/08/19 06:10:00 PM,11.334,,,,,
20334,11/08/19 06:20:00 PM,11.334,,,,,
20335,11/08/19 06:30:00 PM,11.334,,,,,
20336,11/08/19 06:40:00 PM,11.334,,,,,
20337,11/08/19 06:50:00 PM,11.334,,,,,
20338,11/08/19 07:00:00 PM,11.334,,,,,
20339,11/08/19 07:10:00 PM,11.236,,,,,
20340,11/08/19 07:20:00 PM,11.236,,,,,
20341,11/08/19 07:30:00 PM,11.236,,,,,
20342,11/08/19 07:40:00 PM,11.236,,,,,
20343,11/08/19 07:50:00 PM,11.236,,,,,
20344,11/08/19 08:00:00 PM,11.236,,,,,
20345,11/08/19 08:10:00 PM,11.236,,,,,
20346,11/08/19 08:20:00 PM,11.236,,,,,
20347,11/08/19 08:30:00 PM,11.236,,,,,
20348,11/08/19 08:40:00 PM,11.236,,,,,
20349,11/08/19 08:50:00 PM,11.139,,,,,
20350,11/08/19 09:00:00 PM,11.139,,,,,
20351,11/08/19 09:10:00 PM,11.236,,,,,
20352,11/08/19 09:20:00 PM,11.236,,,,,
20353,11/08/19 09:30:00 PM,11.236,,,,,
20354,11/08/19 09:40:00 PM,11.139,,,,,
20355,11/08/19 09:50:00 PM,11.139,,,,,
20356,11/08/19 10:00:00 PM,11.139,,,,,
20357,11/08/19 10:10:00 PM,11.041,,,,,
20358,11/08/19 10:20:00 PM,11.139,,,,,
20359,11/08/19 10:30:00 PM,11.139,,,,,
20360,11/08/19 10:40:00 PM,11.139,,,,,
20361,11/08/19 10:50:00 PM,11.139,,,,,
20362,11/08/19 11:00:00 PM,11.139,,,,,
20363,11/08/19 11:10:00 PM,11.139,,,,,
20364,11/08/19 11:20:00 PM,11.139,,,,,
20365,11/08/19 11:30:00 PM,11.139,,,,,
20366,11/08/19 11:40:00 PM,11.139,,,,,
20367,11/08/19 11:50:00 PM,11.139,,,,,
20368,11/09/19 12:00:00 AM,11.139,,,,,
20369,11/09/19 12:10:00 AM,11.041,,,,,
20370,11/09/19 12:20:00 AM,11.139,,,,,
20371,11/09/19 12:30:00 AM,11.041,,,,,
20372,11/09/19 12:40:00 AM,11.041,,,,,
20373,11/09/19 12:50:00 AM,11.041,,,,,
20374,11/09/19 01:00:00 AM,11.041,,,,,
20375,11/09/19 01:10:00 AM,11.041,,,,,
20376,11/09/19 01:20:00 AM,11.041,,,,,
20377,11/09/19 01:30:00 AM,11.041,,,,,
20378,11/09/19 01:40:00 AM,11.041,,,,,
20379,11/09/19 01:50:00 AM,11.041,,,,,
20380,11/09/19 02:00:00 AM,11.041,,,,,
20381,11/09/19 02:10:00 AM,10.944,,,,,
20382,11/09/19 02:20:00 AM,10.944,,,,,
20383,11/09/19 02:30:00 AM,11.041,,,,,
20384,11/09/19 02:40:00 AM,11.041,,,,,
20385,11/09/19 02:50:00 AM,11.041,,,,,
20386,11/09/19 03:00:00 AM,11.041,,,,,
20387,11/09/19 03:10:00 AM,11.041,,,,,
20388,11/09/19 03:20:00 AM,11.041,,,,,
20389,11/09/19 03:30:00 AM,11.041,,,,,
20390,11/09/19 03:40:00 AM,10.944,,,,,
20391,11/09/19 03:50:00 AM,10.944,,,,,
20392,11/09/19 04:00:00 AM,10.944,,,,,
20393,11/09/19 04:10:00 AM,10.944,,,,,
20394,11/09/19 04:20:00 AM,10.944,,,,,
20395,11/09/19 04:30:00 AM,10.944,,,,,
20396,11/09/19 04:40:00 AM,10.944,,,,,
20397,11/09/19 04:50:00 AM,10.944,,,,,
20398,11/09/19 05:00:00 AM,10.944,,,,,
20399,11/09/19 05:10:00 AM,10.944,,,,,
20400,11/09/19 05:20:00 AM,10.944,,,,,
20401,11/09/19 05:30:00 AM,10.944,,,,,
20402,11/09/19 05:40:00 AM,10.846,,,,,
20403,11/09/19 05:50:00 AM,10.846,,,,,
20404,11/09/19 06:00:00 AM,10.846,,,,,
20405,11/09/19 06:10:00 AM,10.846,,,,,
20406,11/09/19 06:20:00 AM,10.846,,,,,
20407,11/09/19 06:30:00 AM,10.846,,,,,
20408,11/09/19 06:40:00 AM,10.846,,,,,
20409,11/09/19 06:50:00 AM,10.846,,,,,
20410,11/09/19 07:00:00 AM,10.846,,,,,
20411,11/09/19 07:10:00 AM,10.846,,,,,
20412,11/09/19 07:20:00 AM,10.846,,,,,
20413,11/09/19 07:30:00 AM,10.846,,,,,
20414,11/09/19 07:40:00 AM,10.846,,,,,
20415,11/09/19 07:50:00 AM,10.846,,,,,
20416,11/09/19 08:00:00 AM,10.846,,,,,
20417,11/09/19 08:10:00 AM,10.846,,,,,
20418,11/09/19 08:20:00 AM,10.748,,,,,
20419,11/09/19 08:30:00 AM,10.748,,,,,
20420,11/09/19 08:40:00 AM,10.748,,,,,
20421,11/09/19 08:50:00 AM,10.748,,,,,
20422,11/09/19 09:00:00 AM,10.748,,,,,
20423,11/09/19 09:10:00 AM,10.748,,,,,
20424,11/09/19 09:20:00 AM,10.748,,,,,
20425,11/09/19 09:30:00 AM,10.748,,,,,
20426,11/09/19 09:40:00 AM,10.748,,,,,
20427,11/09/19 09:50:00 AM,10.748,,,,,
20428,11/09/19 10:00:00 AM,10.748,,,,,
20429,11/09/19 10:10:00 AM,10.748,,,,,
20430,11/09/19 10:20:00 AM,10.748,,,,,
20431,11/09/19 10:30:00 AM,10.748,,,,,
20432,11/09/19 10:40:00 AM,10.748,,,,,
20433,11/09/19 10:50:00 AM,10.748,,,,,
20434,11/09/19 11:00:00 AM,10.748,,,,,
20435,11/09/19 11:10:00 AM,10.748,,,,,
20436,11/09/19 11:20:00 AM,10.748,,,,,
20437,11/09/19 11:30:00 AM,10.748,,,,,
20438,11/09/19 11:40:00 AM,10.846,,,,,
20439,11/09/19 11:50:00 AM,10.846,,,,,
20440,11/09/19 12:00:00 PM,10.846,,,,,
20441,11/09/19 12:10:00 PM,10.846,,,,,
20442,11/09/19 12:20:00 PM,10.846,,,,,
20443,11/09/19 12:30:00 PM,10.846,,,,,
20444,11/09/19 12:40:00 PM,10.748,,,,,
20445,11/09/19 12:50:00 PM,10.748,,,,,
20446,11/09/19 01:00:00 PM,10.651,,,,,
20447,11/09/19 01:10:00 PM,10.553,,,,,
20448,11/09/19 01:20:00 PM,10.553,,,,,
20449,11/09/19 01:30:00 PM,10.455,,,,,
20450,11/09/19 01:40:00 PM,10.553,,,,,
20451,11/09/19 01:50:00 PM,10.455,,,,,
20452,11/09/19 02:00:00 PM,10.455,,,,,
20453,11/09/19 02:10:00 PM,10.455,,,,,
20454,11/09/19 02:20:00 PM,10.455,,,,,
20455,11/09/19 02:30:00 PM,10.357,,,,,
20456,11/09/19 02:40:00 PM,10.357,,,,,
20457,11/09/19 02:50:00 PM,10.357,,,,,
20458,11/09/19 03:00:00 PM,10.357,,,,,
20459,11/09/19 03:10:00 PM,10.357,,,,,
20460,11/09/19 03:20:00 PM,10.357,,,,,
20461,11/09/19 03:30:00 PM,10.357,,,,,
20462,11/09/19 03:40:00 PM,10.357,,,,,
20463,11/09/19 03:50:00 PM,10.357,,,,,
20464,11/09/19 04:00:00 PM,10.357,,,,,
20465,11/09/19 04:10:00 PM,10.357,,,,,
20466,11/09/19 04:20:00 PM,10.357,,,,,
20467,11/09/19 04:30:00 PM,10.357,,,,,
20468,11/09/19 04:40:00 PM,10.357,,,,,
20469,11/09/19 04:50:00 PM,10.357,,,,,
20470,11/09/19 05:00:00 PM,10.357,,,,,
20471,11/09/19 05:10:00 PM,10.357,,,,,
20472,11/09/19 05:20:00 PM,10.357,,,,,
20473,11/09/19 05:30:00 PM,10.357,,,,,
20474,11/09/19 05:40:00 PM,10.357,,,,,
20475,11/09/19 05:50:00 PM,10.259,,,,,
20476,11/09/19 06:00:00 PM,10.259,,,,,
20477,11/09/19 06:10:00 PM,10.259,,,,,
20478,11/09/19 06:20:00 PM,10.259,,,,,
20479,11/09/19 06:30:00 PM,10.259,,,,,
20480,11/09/19 06:40:00 PM,10.259,,,,,
20481,11/09/19 06:50:00 PM,10.259,,,,,
20482,11/09/19 07:00:00 PM,10.161,,,,,
20483,11/09/19 07:10:00 PM,10.161,,,,,
20484,11/09/19 07:20:00 PM,10.161,,,,,
20485,11/09/19 07:30:00 PM,10.161,,,,,
20486,11/09/19 07:40:00 PM,10.063,,,,,
20487,11/09/19 07:50:00 PM,10.161,,,,,
20488,11/09/19 08:00:00 PM,10.161,,,,,
20489,11/09/19 08:10:00 PM,10.063,,,,,
20490,11/09/19 08:20:00 PM,10.063,,,,,
20491,11/09/19 08:30:00 PM,10.063,,,,,
20492,11/09/19 08:40:00 PM,9.965,,,,,
20493,11/09/19 08:50:00 PM,9.965,,,,,
20494,11/09/19 09:00:00 PM,9.965,,,,,
20495,11/09/19 09:10:00 PM,9.965,,,,,
20496,11/09/19 09:20:00 PM,9.965,,,,,
20497,11/09/19 09:30:00 PM,9.965,,,,,
20498,11/09/19 09:40:00 PM,9.965,,,,,
